Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST
CL,2025-01-22,PSG,Manchester City,4,2,H,
CL,2025-01-22,Real Madrid,RB Salzburg,5,1,H,
CL,2025-01-29,Aston Villa,Celtic,4,2,H,
CL,2025-01-29,Leverkusen,Sparta Prague,2,0,H,
CL,2025-01-29,Dortmund,Shakhtar Donetsk,3,1,H,
CL,2025-01-29,Young Boys,Red Star Belgrade,0,1,A,
CL,2025-01-29,Barcelona,Atalanta,2,2,D,
CL,2025-01-29,Bayern Munich,Slovan Bratislava,3,1,H,
CL,2025-01-29,Inter,Monaco,3,0,H,
CL,2025-01-29,RB Salzburg,Atletico Madrid,1,4,A,
CL,2025-01-29,PSV Eindhoven,Liverpool,3,2,H,
CL,2025-01-29,Sturm Graz,RB Leipzig,1,0,H,
CL,2025-01-29,Stuttgart,PSG,1,4,A,
CL,2025-01-29,Manchester City,Club Brugge,3,1,H,
CL,2025-01-29,Sporting CP,Bologna,1,1,D,
CL,2025-01-29,Girona,Arsenal,1,2,A,
CL,2025-01-29,Dinamo Zagreb,Milan,2,1,H,
CL,2025-01-29,Brest,Real Madrid,0,3,A,
CL,2025-01-29,Juventus,Benfica,0,2,A,
CL,2025-01-29,Lille,Feyenoord,6,1,H,
CL,2025-02-11,Brest,PSG,0,3,A,
CL,2025-02-11,Juventus,PSV Eindhoven,2,1,H,
CL,2025-02-11,Manchester City,Real Madrid,2,3,A,
CL,2025-02-11,Sporting CP,Dortmund,0,3,A,
CL,2025-02-12,Club Brugge,Atalanta,2,1,H,
CL,2025-02-12,Monaco,Benfica,0,1,A,
CL,2025-02-12,Celtic,Bayern Munich,1,2,A,
CL,2025-02-12,Feyenoord,Milan,1,0,H,
CL,2025-02-18,Milan,Feyenoord,1,1,D,
CL,2025-02-19,Atalanta,Club Brugge,1,3,A,
CL,2025-02-19,Benfica,Monaco,3,3,D,
CL,2025-02-19,Bayern Munich,Celtic,1,1,D,
CL,2025-02-19,Dortmund,Sporting CP,0,0,D,
CL,2025-02-19,PSG,Brest,7,0,H,
CL,2025-02-19,PSV Eindhoven,Juventus,3,1,H,
CL,2025-02-19,Real Madrid,Manchester City,3,1,H,
CL,2025-03-04,PSG,Liverpool,0,1,A,
CL,2025-03-04,Club Brugge,Aston Villa,1,3,A,
CL,2025-03-04,Real Madrid,Atletico Madrid,2,1,H,
CL,2025-03-04,PSV Eindhoven,Arsenal,1,7,A,
CL,2025-03-04,Benfica,Barcelona,0,1,A,
CL,2025-03-04,Dortmund,Lille,1,1,D,
CL,2025-03-04,Bayern Munich,Leverkusen,3,0,H,
CL,2025-03-04,Feyenoord,Inter,0,2,A,
CL,2025-03-11,Liverpool,PSG,1,4,A,
CL,2025-03-11,Aston Villa,Club Brugge,3,0,H,
CL,11/03/2025 ,Atletico Madrid,Real Madrid,2,4,A,
CL,11/03/2025,Arsenal,PSV Eindhoven,2,2,D,
CL,11/03/2025,Barcelona,Benfica,3,1,H,
CL,11/03/2025,Lille,Dortmund,1,2,A,
CL,11/03/2025,Leverkusen,Bayern Munich,0,2,A,
CL,11/03/2025,Inter,Feyenoord,1,2,A,
CL,08/04/2025,Arsenal,Real Madrid,3,0,H,
CL,08/04/2025,Bayern Munich,Inter,1,2,A,
CL,09/04/2025,PSG,Aston Villa,3,1,H,
CL,09/04/2025,Barcelona,Dortmund,4,0,H,
CL,15/04/2025,Aston Villa,PSG,3,2,H,
CL,15/04/2025,Dortmund,Barcelona,3,1,H,
CL,16/04/2025,Real Madrid,Arsenal,1,2,A,
CL,16/04/2025,Inter,Bayern Munich,2,2,D,
CL,29/04/2025,Arsenal,PSG,0,1,A,
CL,30/04/2025,Barcelona,Inter,3,3,D,
CL,06/05/2025,Inter,Barcelona,4,3,H,
CL,07/05/2025,PSG,Arsenal,2,1,H,
CL,31/05/2025,PSG,Inter,5,0,H,
CL,16/09/2025,PSV,Union SG,1,3,A,10,18,3,8
CL,16/09/2025,Athletic Club,Arsenal,0,2,A,11,11,2,6
CL,16/09/2025,Tottenham Hotspur,Villarreal,1,0,H,9,10,1,0
CL,16/09/2025,Benfica,Qarabağ,2,3,A,14,10,3,5
CL,16/09/2025,Juventus,Dortmund,4,4,D,19,10,7,5
CL,16/09/2025,Real Madrid,Marseille,2,1,H,28,15,15,5
CL,17/09/2025,Slavia Prague,Bodø/Glimt,2,2,D,26,11,11,10
CL,17/09/2025,Olympiacos,Pafos FC,0,0,D,18,6,3,1
CL,17/09/2025,Liverpool,Atlético Madrid,3,2,H,20,10,6,4
CL,17/09/2025,Ajax,Inter,0,2,A,7,14,2,4
CL,17/09/2025,Bayern Munich,Chelsea,3,1,H,16,9,5,3
CL,17/09/2025,Paris Saint-Germain,Atalanta,4,0,H,22,7,13,2
CL,18/09/2025,Club Brugge,Monaco,4,1,H,26,13,10,5
CL,18/09/2025,FC Copenhagen,Leverkusen,2,2,D,12,15,7,4
CL,18/09/2025,Manchester City,Napoli,2,0,H,23,1,8,1
CL,18/09/2025,Sporting CP,FC Kairat,4,1,H,21,9,8,4
CL,18/09/2025,Newcastle United,Barcelona,1,2,A,10,19,6,5
CL,18/09/2025,Eintracht Frankfurt,Galatasaray,5,1,H,11,14,5,5
CL,30/09/2025,Atalanta,Club Brugge,2,1,H,20,7,3,2
CL,30/09/2025,Chelsea,Benfica,1,0,H,8,9,3,3
CL,30/09/2025,Atlético Madrid,Eintracht Frankfurt,5,1,H,18,6,12,2
CL,30/09/2025,Inter,Slavia Prague,3,0,H,21,3,6,1
CL,30/09/2025,Bodø/Glimt,Tottenham Hotspur,2,2,D,18,8,4,3
CL,30/09/2025,Marseille,Ajax,4,0,H,9,13,6,2
CL,30/09/2025,FC Kairat,Real Madrid,0,5,A,11,20,4,12
CL,30/09/2025,Galatasaray,Liverpool,1,0,H,9,16,4,4
CL,30/09/2025,Pafos FC,Bayern Munich,1,5,A,6,26,2,15
CL,01/10/2025,Union SG,Newcastle United,0,4,A,17,13,6,6
CL,01/10/2025,Arsenal,Olympiacos,2,0,H,16,10,5,3
CL,01/10/2025,Qarabağ,FC Copenhagen,2,0,H,10,12,6,4
CL,01/10/2025,Barcelona,Paris Saint-Germain,1,2,A,12,15,3,7
CL,01/10/2025,Leverkusen,PSV,1,1,D,14,6,4,1
CL,01/10/2025,Napoli,Sporting CP,2,1,H,12,8,3,4
CL,01/10/2025,Dortmund,Athletic Club,4,1,H,13,6,8,3
CL,01/10/2025,Monaco,Manchester City,2,2,D,8,18,3,6
CL,01/10/2025,Villarreal,Juventus,2,2,D,17,13,6,4
CL,21/10/2025,Barcelona,Olympiacos,6,1,H,14,5,7,2
CL,21/10/2025,Newcastle United,Benfica,3,0,H,19,7,10,2
CL,21/10/2025,Arsenal,Atlético Madrid,4,0,H,19,11,8,1
CL,21/10/2025,Leverkusen,Paris Saint-Germain,2,7,A,6,24,3,8
CL,21/10/2025,PSV,Napoli,6,2,H,19,10,8,2
CL,21/10/2025,Villarreal,Manchester City,0,2,A,11,10,2,6
CL,21/10/2025,Union SG,Inter,0,4,A,15,21,6,7
CL,21/10/2025,FC Copenhagen,Dortmund,2,4,A,11,9,4,5
CL,21/10/2025,FC Kairat,Pafos FC,0,0,D,22,9,2,6
CL,22/10/2025,Athletic Club,Qarabağ,3,1,H,21,9,5,4
CL,22/10/2025,Galatasaray,Bodø/Glimt,3,1,H,23,8,11,2
CL,22/10/2025,Sporting CP,Marseille,2,1,H,14,10,7,3
CL,22/10/2025,Chelsea,Ajax,5,1,H,22,2,10,1
CL,22/10/2025,Bayern Munich,Club Brugge,4,0,H,26,5,13,2
CL,22/10/2025,Atalanta,Slavia Prague,0,0,D,22,16,5,4
CL,22/10/2025,Real Madrid,Juventus,1,0,H,28,13,10,4
CL,22/10/2025,Monaco,Tottenham Hotspur,0,0,D,23,11,8,2
CL,22/10/2025,Eintracht Frankfurt,Liverpool,1,5,A,4,18,1,14
CL,04/11/2025,Slavia Prague,Arsenal,0,3,A,9,14,1,8
CL,04/11/2025,Napoli,Eintracht Frankfurt,0,0,D,18,7,3,3
CL,04/11/2025,Tottenham Hotspur,FC Copenhagen,4,0,H,14,12,6,4
CL,04/11/2025,Liverpool,Real Madrid,1,0,H,17,8,9,2
CL,04/11/2025,Juventus,Sporting CP,1,1,D,18,4,9,1
CL,04/11/2025,Atlético Madrid,Union SG,3,1,H,14,8,6,3
CL,04/11/2025,Bodø/Glimt,Monaco,0,1,A,17,9,4,2
CL,04/11/2025,Paris Saint-Germain,Bayern Munich,1,2,A,25,9,9,5
CL,04/11/2025,Olympiacos,PSV,1,1,D,18,10,4,2
CL,05/11/2025,Pafos FC,Villarreal,1,0,H,5,18,2,5
CL,05/11/2025,Manchester City,Dortmund,4,1,H,18,12,11,4
CL,05/11/2025,Benfica,Leverkusen,0,1,A,21,7,6,3
CL,05/11/2025,Newcastle United,Athletic Club,2,0,H,8,12,4,5
CL,05/11/2025,Marseille,Atalanta,0,1,A,15,8,4,3
CL,05/11/2025,Inter,FC Kairat,2,1,H,23,7,9,3
CL,05/11/2025,Club Brugge,Barcelona,3,3,D,10,23,6,6
CL,05/11/2025,Ajax,Galatasaray,0,3,A,8,14,2,7
CL,05/11/2025,Qarabağ,Chelsea,2,2,D,9,16,3,4
CL,25/11/2025,Ajax,Benfica,0,2,A,7,11,3,4
CL,25/11/2025,Manchester City,Leverkusen,0,2,A,19,7,7,2
CL,25/11/2025,Chelsea,Barcelona,3,0,H,15,5,6,2
CL,25/11/2025,Galatasaray,Union SG,0,1,A,15,16,3,5
CL,25/11/2025,Dortmund,Villarreal,4,0,H,13,10,8,2
CL,25/11/2025,Slavia Prague,Athletic Club,0,0,D,8,12,3,4
CL,25/11/2025,Bodø/Glimt,Juventus,2,3,A,18,23,6,16
CL,25/11/2025,Marseille,Newcastle United,2,1,H,18,20,7,9
CL,25/11/2025,Napoli,Qarabağ,2,0,H,17,11,8,3
CL,26/11/2025,FC Copenhagen,FC Kairat,3,2,H,18,13,9,4
CL,26/11/2025,Pafos FC,Monaco,2,2,D,17,14,4,6
CL,26/11/2025,Liverpool,PSV,1,4,A,27,9,10,6
CL,26/11/2025,Sporting CP,Club Brugge,3,0,H,19,8,9,1
CL,26/11/2025,Arsenal,Bayern Munich,3,1,H,12,8,8,2
CL,26/11/2025,Paris Saint-Germain,Tottenham Hotspur,5,3,H,15,11,6,5
CL,26/11/2025,Eintracht Frankfurt,Atalanta,0,3,A,9,21,3,7
CL,26/11/2025,Atlético Madrid,Inter,2,1,H,15,17,6,6
CL,26/11/2025,Olympiacos,Real Madrid,3,4,A,18,15,8,7
CL,09/12/2025,Bayern Munich,Sporting CP,3,1,H,23,4,9,0
CL,09/12/2025,Tottenham Hotspur,Slavia Prague,3,0,H,16,12,10,5
CL,09/12/2025,FC Kairat,Olympiacos,0,1,A,5,20,1,8
CL,09/12/2025,Inter,Liverpool,0,1,A,9,12,2,5
CL,09/12/2025,Atalanta,Chelsea,2,1,H,14,10,4,5
CL,09/12/2025,Barcelona,Eintracht Frankfurt,2,1,H,19,6,7,4
CL,09/12/2025,PSV,Atlético Madrid,2,3,A,13,15,3,9
CL,09/12/2025,Monaco,Galatasaray,1,0,H,19,13,5,2
CL,09/12/2025,Union SG,Marseille,2,3,A,8,10,6,5
CL,10/12/2025,Villarreal,FC Copenhagen,2,3,A,19,8,5,4
CL,10/12/2025,Benfica,Napoli,2,0,H,13,9,5,2
CL,10/12/2025,Real Madrid,Manchester City,1,2,A,16,12,1,8
CL,10/12/2025,Leverkusen,Newcastle United,2,2,D,17,13,7,5
CL,10/12/2025,Dortmund,Bodø/Glimt,2,2,D,22,7,9,3
CL,10/12/2025,Juventus,Pafos FC,2,0,H,25,12,5,3
CL,10/12/2025,Athletic Club,Paris Saint-Germain,0,0,D,9,18,1,5
CL,10/12/2025,Club Brugge,Arsenal,0,3,A,18,20,7,11
CL,10/12/2025,Qarabağ,Ajax,2,4,A,17,20,6,8
CL,20/01/2026,Bodø/Glimt,Manchester City,3,1,H,8,16,5,5
CL,20/01/2026,Sporting CP,Paris Saint-Germain,2,1,H,10,28,4,6
CL,20/01/2026,Tottenham Hotspur,Dortmund,2,0,H,16,6,5,1
CL,20/01/2026,FC Kairat,Club Brugge,1,4,A,8,17,2,6
CL,20/01/2026,Real Madrid,Monaco,6,1,H,25,20,5,6
CL,20/01/2026,Villarreal,Ajax,1,2,A,19,15,8,5
CL,20/01/2026,Inter,Arsenal,1,3,A,18,17,4,6
CL,20/01/2026,FC Copenhagen,Napoli,1,1,D,5,19,4,5
CL,20/01/2026,Olympiacos,Leverkusen,2,0,H,6,17,2,6
CL,21/01/2026,Newcastle United,PSV,3,0,H,11,6,4,1
CL,21/01/2026,Chelsea,Pafos FC,1,0,H,21,4,7,2
CL,21/01/2026,Galatasaray,Atlético Madrid,1,1,D,7,15,2,5
CL,21/01/2026,Atalanta,Athletic Club,2,3,A,14,4,4,3
CL,21/01/2026,Juventus,Benfica,2,0,H,12,16,4,3
CL,21/01/2026,Bayern Munich,Union SG,2,0,H,14,5,4,1
CL,21/01/2026,Marseille,Liverpool,0,3,A,15,11,4,3
CL,21/01/2026,Slavia Prague,Barcelona,2,4,A,12,20,2,12
CL,21/01/2026,Qarabağ,Eintracht Frankfurt,3,2,H,11,8,5,5
CL,28/01/2026,Benfica,Real Madrid,4,2,H,22,16,12,6
CL,28/01/2026,Arsenal,FC Kairat,3,2,H,25,4,11,2
CL,28/01/2026,Manchester City,Galatasaray,2,0,H,10,4,5,4
CL,28/01/2026,Liverpool,Qarabağ,6,0,H,38,5,12,1
CL,28/01/2026,Monaco,Juventus,0,0,D,11,5,5,0
CL,28/01/2026,Dortmund,Inter,0,2,A,9,12,1,5
CL,28/01/2026,Union SG,Atalanta,1,0,H,8,13,4,2
CL,28/01/2026,PSV,Bayern Munich,1,2,A,13,17,7,8
CL,28/01/2026,Club Brugge,Marseille,3,0,H,11,18,5,9
CL,28/01/2026,Eintracht Frankfurt,Tottenham Hotspur,0,2,A,4,15,1,6
CL,28/01/2026,Ajax,Olympiacos,1,2,A,11,11,4,3
CL,28/01/2026,Atlético Madrid,Bodø/Glimt,1,2,A,27,11,8,7
CL,28/01/2026,Athletic Club,Sporting CP,2,3,A,9,9,2,6
CL,28/01/2026,Barcelona,FC Copenhagen,4,1,H,28,6,13,1
CL,28/01/2026,Leverkusen,Villarreal,3,0,H,15,5,7,2
CL,28/01/2026,Paris Saint-Germain,Newcastle United,1,1,D,25,10,7,4
CL,28/01/2026,Napoli,Chelsea,2,3,A,8,11,5,5
CL,28/01/2026,Pafos FC,Slavia Prague,4,1,H,17,13,8,3
